Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
                0.00    0.00       9/9           void std::__sort<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<1ul, 0ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 1ul>&&, std::integer_sequence<unsigned long, 0ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<1ul, 0ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 1ul>&&, std::integer_sequence<unsigned long, 0ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [86]
[83]     0.0    0.00    0.00       9         void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [83]
-----------------------------------------------
                0.00    0.00       8/8           argparse::Argument& argparse::ArgumentParser::add_argument<char const*, char const*>(char const*, char const*) [353]
[84]     0.0    0.00    0.00       8         argparse::ArgumentParser::index_argument(std::_List_iterator<argparse::Argument>) [84]
                0.00    0.00      17/17          std::_Rb_tree<std::basic_string_view<char, std::char_traits<char> >, std::pair<std::basic_string_view<char, std::char_traits<char> > const, std::_List_iterator<argparse::Argument> >, std::_Select1st<std::pair<std::basic_string_view<char, std::char_traits<char> > const, std::_List_iterator<argparse::Argument> > >, std::less<void>, std::allocator<std::pair<std::basic_string_view<char, std::char_traits<char> > const, std::_List_iterator<argparse::Argument> > > >::_M_get_insert_hint_unique_pos(std::_Rb_tree_const_iterator<std::pair<std::basic_string_view<char, std::char_traits<char> > const, std::_List_iterator<argparse::Argument> > >, std::basic_string_view<char, std::char_traits<char> > const&) [76]
                0.00    0.00       1/1           std::_Rb_tree<std::basic_string_view<char, std::char_traits<char> >, std::pair<std::basic_string_view<char, std::char_traits<char> > const, bool>, std::_Select1st<std::pair<std::basic_string_view<char, std::char_traits<char> > const, bool> >, std::less<void>, std::allocator<std::pair<std::basic_string_view<char, std::char_traits<char> > const, bool> > >::_M_get_insert_unique_pos(std::basic_string_view<char, std::char_traits<char> > const&) [108]
-----------------------------------------------
                                   8             void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [clone .constprop.0] [85]
                0.00    0.00       8/8           argparse::Argument& argparse::ArgumentParser::add_argument<char const*, char const*>(char const*, char const*) [353]
[85]     0.0    0.00    0.00       8+8       void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [clone .constprop.0] [85]
                                   8             void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Val_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [clone .constprop.0] [85]
-----------------------------------------------
                0.00    0.00       8/8           argparse::Argument& argparse::ArgumentParser::add_argument<char const*, char const*>(char const*, char const*) [353]
[86]     0.0    0.00    0.00       8         void std::__sort<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<1ul, 0ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 1ul>&&, std::integer_sequence<unsigned long, 0ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<1ul, 0ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 1ul>&&, std::integer_sequence<unsigned long, 0ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [86]
                0.00    0.00       9/9           void std::__introsort_loop<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}> >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, long, __gnu_cxx::__ops::_Iter_comp_iter<argparse::Argument::Argument<2ul, 0ul, 1ul>(std::basic_string_view<char, std::char_traits<char> >, std::array<std::basic_string_view<char, std::char_traits<char> >, 2ul>&&, std::integer_sequence<unsigned long, 0ul, 1ul>)::{lambda(auto:1 const&, auto:2 const&)#1}>) [83]
