matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
20,7,"1/2,0,0,0,0,1/2,0,0,0,0,0,0",33,2,33,2,0,True,2,293/2,146.5
20,8,"0,0,1/2,0,0,1/2,0,0,0,0,0,0",36,2,36,2,0,True,2,293/2,146.5
20,9,"0,0,0,0,1/2,1/2,0,0,0,0,0,0",48,2,4023,10,0,False,7,146,146.0
20,10,"0,1/2,0,0,0,0,1/2,0,0,0,0,0",66,2,66,2,0,True,2,293/2,146.5
20,11,"0,0,0,1/2,0,0,1/2,0,0,0,0,0",72,2,72,2,0,True,2,293/2,146.5
20,12,"0,0,0,0,0,1/2,1/2,0,0,0,0,0",96,2,3951,10,0,False,7,146,146.0
20,13,"1/2,0,0,0,0,0,0,1/2,0,0,0,0",129,2,129,2,0,True,2,293/2,146.5
20,14,"0,0,1/2,0,0,0,0,1/2,0,0,0,0",132,2,132,2,0,True,2,293/2,146.5
20,15,"0,0,0,0,1/2,0,0,1/2,0,0,0,0",144,2,144,2,0,True,2,293/2,146.5
20,16,"0,0,0,0,0,0,1/2,1/2,0,0,0,0",192,2,3807,10,0,False,7,146,146.0
20,17,"0,1/2,0,0,0,0,0,0,1/2,0,0,0",258,2,258,2,0,True,2,293/2,146.5
20,18,"0,0,0,1/2,0,0,0,0,1/2,0,0,0",264,2,264,2,0,True,2,293/2,146.5
20,19,"0,0,0,0,0,1/2,0,0,1/2,0,0,0",288,2,288,2,0,True,2,293/2,146.5
20,20,"0,0,0,0,0,0,0,1/2,1/2,0,0,0",384,2,3519,10,0,False,7,146,146.0
20,21,"1/2,0,0,0,0,0,0,0,0,1/2,0,0",513,2,513,2,0,True,2,293/2,146.5
20,22,"0,0,1/2,0,0,0,0,0,0,1/2,0,0",516,2,516,2,0,True,2,293/2,146.5
20,23,"0,0,0,0,1/2,0,0,0,0,1/2,0,0",528,2,528,2,0,True,2,293/2,146.5
20,24,"0,0,0,0,0,0,1/2,0,0,1/2,0,0",576,2,576,2,0,True,2,293/2,146.5
20,25,"0,0,0,0,0,0,0,0,1/2,1/2,0,0",768,2,2943,10,0,False,7,146,146.0
20,26,"0,1/2,0,0,0,0,0,0,0,0,1/2,0",1026,2,1026,2,0,True,2,293/2,146.5
20,27,"0,0,0,1/2,0,0,0,0,0,0,1/2,0",1032,2,1032,2,0,True,2,293/2,146.5
20,28,"0,0,0,0,0,1/2,0,0,0,0,1/2,0",1056,2,1056,2,0,True,2,293/2,146.5
20,29,"0,0,0,0,0,0,0,1/2,0,0,1/2,0",1152,2,1152,2,0,True,2,293/2,146.5
20,30,"0,0,0,0,0,0,0,0,0,1/2,1/2,0",1536,2,1791,10,0,False,7,146,146.0
20,31,"1/2,0,0,0,0,0,0,0,0,0,0,1/2",2049,2,3069,10,0,False,7,146,146.0
20,32,"0,0,1/2,0,0,0,0,0,0,0,0,1/2",2052,2,2052,2,0,True,2,293/2,146.5
20,33,"0,0,0,0,1/2,0,0,0,0,0,0,1/2",2064,2,2064,2,0,True,2,293/2,146.5
20,34,"0,0,0,0,0,0,1/2,0,0,0,0,1/2",2112,2,2112,2,0,True,2,293/2,146.5
20,35,"0,0,0,0,0,0,0,0,1/2,0,0,1/2",2304,2,2304,2,0,True,2,293/2,146.5
20,36,"0,0,0,0,0,0,0,0,0,0,1/2,1/2",3072,2,3582,10,0,False,7,146,146.0
21,1,"1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0,0,0,0,0",15,4,15,4,0,True,2,63948157731025/7477874,8551649.537158
21,2,"0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0,0,0,0",30,4,30,4,0,True,2,63948157731025/7477874,8551649.537158
21,3,"13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0,0,0,0",39,4,39,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,4,"1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0,0,0,0,0",51,4,51,4,0,True,2,34880818551134/4078841,8551649.488454
21,5,"277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0,0",57,4,57,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,6,"0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0,0,0",60,4,60,4,0,True,2,63948157731025/7477874,8551649.537158
21,7,"0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0,0,0",78,4,78,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,8,"0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0,0,0,0",102,4,102,4,0,True,2,34880818551134/4078841,8551649.488454
21,9,"0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0",114,4,114,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,10,"0,0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0,0",120,4,120,4,0,True,2,63948157731025/7477874,8551649.537158
21,11,"662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0,0,0,0",135,4,135,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,12,"15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0,0",147,4,147,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,13,"5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0,0,0",153,4,153,4,0,True,2,205618317853850/24044287,8551649.622792
21,14,"0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0,0",156,4,156,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,15,"1/4,1/4,0,0,0,0,1/4,1/4,0,0,0,0",195,4,195,4,0,True,2,17103299/2,8551649.5
21,16,"5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0",201,4,201,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,17,"0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0,0,0",204,4,204,4,0,True,2,34880818551134/4078841,8551649.488454
21,18,"88691361825/2648012965846,0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0",225,4,225,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,19,"0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0",228,4,228,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,20,"0,0,0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0",240,4,240,4,0,True,2,63948157731025/7477874,8551649.537158
21,21,"0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0,0,0",270,4,270,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,22,"0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0",294,4,294,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,23,"0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0,0",306,4,306,4,0,True,2,205618317853850/24044287,8551649.622792
21,24,"0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0",312,4,312,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,25,"0,1/4,1/4,0,0,0,0,1/4,1/4,0,0,0",390,4,390,4,0,True,2,17103299/2,8551649.5
21,26,"0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0",402,4,402,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,27,"0,0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0,0",408,4,408,4,0,True,2,34880818551134/4078841,8551649.488454
21,28,"0,88691361825/2648012965846,0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0",450,4,450,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,29,"0,0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0",456,4,456,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,30,"0,0,0,0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0,0",480,4,480,4,0,True,2,63948157731025/7477874,8551649.537158
21,31,"1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0,0,277226548007668506/6207764612439619547,0,0",519,4,519,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,32,"9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0,0,0,5081155/48088574,0,0",531,4,531,4,0,True,2,205618317853850/24044287,8551649.622792
21,33,"994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0,0",537,4,537,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,34,"0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0,0",540,4,540,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,35,"9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0",579,4,579,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,36,"1/4,0,0,1/4,0,0,1/4,0,0,1/4,0,0",585,4,585,4,0,True,2,34206599/4,8551649.75
21,37,"0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0",588,4,588,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,38,"5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0",609,4,609,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,39,"0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0",612,4,612,4,0,True,2,205618317853850/24044287,8551649.622792
21,40,"0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0",624,4,624,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,41,"1177460/4078841,1723921/8157682,0,0,0,0,0,0,1723921/8157682,1177460/4078841,0,0",771,4,771,4,0,True,2,34880818551134/4078841,8551649.488454
21,42,"994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0",777,4,777,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,43,"0,0,1/4,1/4,0,0,0,0,1/4,1/4,0,0",780,4,780,4,0,True,2,17103299/2,8551649.5
21,44,"5081155/48088574,0,0,0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0",801,4,801,4,0,True,2,205618317853850/24044287,8551649.622792
21,45,"0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0",804,4,804,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,46,"0,0,0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0",816,4,816,4,0,True,2,34880818551134/4078841,8551649.488454
21,47,"277226548007668506/6207764612439619547,0,0,0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0",897,4,897,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,48,"0,0,88691361825/2648012965846,0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0",900,4,900,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,49,"0,0,0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0",912,4,912,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,50,"0,0,0,0,0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0,0",960,4,960,4,0,True,2,63948157731025/7477874,8551649.537158
21,51,"0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0,0,277226548007668506/6207764612439619547,0",1038,4,1038,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,52,"0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0,0,0,5081155/48088574,0",1062,4,1062,4,0,True,2,205618317853850/24044287,8551649.622792
21,53,"0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0",1074,4,1074,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,54,"0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0",1080,4,1080,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,55,"0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0",1158,4,1158,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,56,"0,1/4,0,0,1/4,0,0,1/4,0,0,1/4,0",1170,4,1170,4,0,True,2,34206599/4,8551649.75
21,57,"0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0",1176,4,1176,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,58,"0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0",1218,4,1218,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,59,"0,0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0",1224,4,1224,4,0,True,2,205618317853850/24044287,8551649.622792
21,60,"0,0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0",1248,4,1248,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,61,"0,1177460/4078841,1723921/8157682,0,0,0,0,0,0,1723921/8157682,1177460/4078841,0",1542,4,1542,4,0,True,2,34880818551134/4078841,8551649.488454
21,62,"0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0",1554,4,1554,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,63,"0,0,0,1/4,1/4,0,0,0,0,1/4,1/4,0",1560,4,1560,4,0,True,2,17103299/2,8551649.5
21,64,"0,5081155/48088574,0,0,0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0",1602,4,1602,4,0,True,2,205618317853850/24044287,8551649.622792
21,65,"0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0",1608,4,1608,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,66,"0,0,0,0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682,0",1632,4,1632,4,0,True,2,34880818551134/4078841,8551649.488454
21,67,"0,277226548007668506/6207764612439619547,0,0,0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0",1794,4,1794,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,68,"0,0,0,88691361825/2648012965846,0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0",1800,4,1800,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,69,"0,0,0,0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0",1824,4,1824,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,70,"0,0,0,0,0,0,0,1001845/7477874,1368546/3738937,1368546/3738937,1001845/7477874,0",1920,4,1920,4,0,True,2,63948157731025/7477874,8551649.537158
21,71,"1368546/3738937,1368546/3738937,1001845/7477874,0,0,0,0,0,0,0,0,1001845/7477874",2055,4,2055,4,0,True,2,63948157731025/7477874,8551649.537158
21,72,"28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0,0,0,0,13118561637446447517/62077646124396195470",2067,4,2067,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,73,"1177460/4078841,0,0,1177460/4078841,1723921/8157682,0,0,0,0,0,0,1723921/8157682",2073,4,2073,4,0,True,2,34880818551134/4078841,8551649.488454
21,74,"0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0,0,277226548007668506/6207764612439619547",2076,4,2076,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,75,"1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0,0,0,0,662003352975/2648012965846",2115,4,2115,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,76,"9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704",2121,4,2121,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,77,"0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574,0,0,0,0,5081155/48088574",2124,4,2124,4,0,True,2,205618317853850/24044287,8551649.622792
21,78,"1/4,0,0,0,0,1/4,1/4,0,0,0,0,1/4",2145,4,2145,4,0,True,2,17103299/2,8551649.5
21,79,"0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704",2148,4,2148,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,80,"0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846,662003352975/2648012965846,0,0,0,0,88691361825/2648012965846",2160,4,2160,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,81,"28266550468086590183/62077646124396195470,13118561637446447517/62077646124396195470,0,0,0,0,0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547",2307,4,2307,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,82,"9481566/24044287,0,0,5081155/48088574,0,0,0,0,5081155/48088574,0,0,9481566/24044287",2313,4,2313,4,0,True,2,205618317853850/24044287,8551649.622792
21,83,"0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963",2316,4,2316,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,84,"15917399760517186125/47752195321923855704,0,0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852",2337,4,2337,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,85,"0,0,1/4,0,0,1/4,0,0,1/4,0,0,1/4",2340,4,2340,4,0,True,2,34206599/4,8551649.75
21,86,"0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704",2352,4,2352,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,87,"1723921/8157682,0,0,0,0,0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841",2433,4,2433,4,0,True,2,34880818551134/4078841,8551649.488454
21,88,"0,0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852,0,0,994837383786938219/5969024415240481963",2436,4,2436,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,89,"0,0,0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287,0,0,5081155/48088574",2448,4,2448,4,0,True,2,205618317853850/24044287,8551649.622792
21,90,"0,0,0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470,1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547",2496,4,2496,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,91,"1368546/3738937,1001845/7477874,0,0,0,0,0,0,0,0,1001845/7477874,1368546/3738937",3075,4,3075,4,0,True,2,63948157731025/7477874,8551649.537158
21,92,"1792026853878647271/6207764612439619547,0,0,277226548007668506/6207764612439619547,0,0,0,0,0,0,13118561637446447517/62077646124396195470,28266550468086590183/62077646124396195470",3081,4,3081,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,93,"0,0,1177460/4078841,1723921/8157682,0,0,0,0,0,0,1723921/8157682,1177460/4078841",3084,4,3084,4,0,True,2,34880818551134/4078841,8551649.488454
21,94,"662003352975/2648012965846,0,0,0,0,88691361825/2648012965846,0,0,0,0,662003352975/2648012965846,1235314898071/2648012965846",3105,4,3105,4,0,True,2,22644878994851056875/2648012965846,8551649.590438
21,95,"0,0,994837383786938219/5969024415240481963,0,0,5045611402439360881/47752195321923855704,0,0,0,0,15917399760517186125/47752195321923855704,9415242544335901473/23876097660961927852",3108,4,3108,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,96,"0,0,0,0,1/4,1/4,0,0,0,0,1/4,1/4",3120,4,3120,4,0,True,2,17103299/2,8551649.5
21,97,"13118561637446447517/62077646124396195470,0,0,0,0,0,0,277226548007668506/6207764612439619547,0,0,1792026853878647271/6207764612439619547,28266550468086590183/62077646124396195470",3201,4,3201,4,0,True,2,106173255263225111871797151/12415529224879239094,8551649.578535
21,98,"0,0,5081155/48088574,0,0,0,0,5081155/48088574,0,0,9481566/24044287,9481566/24044287",3204,4,3204,4,0,True,2,205618317853850/24044287,8551649.622792
21,99,"0,0,0,0,5045611402439360881/47752195321923855704,0,0,994837383786938219/5969024415240481963,0,0,9415242544335901473/23876097660961927852,15917399760517186125/47752195321923855704",3216,4,3216,4,0,True,2,204180021242068674553558487/23876097660961927852,8551649.609639
21,100,"0,0,0,0,0,0,1723921/8157682,1177460/4078841,0,0,1177460/4078841,1723921/8157682",3264,4,3264,4,0,True,2,34880818551134/4078841,8551649.488454
