matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
28,661,"686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0",19297,7,19297,7,647,True,2,367027826/16358889,22.435987
28,662,"0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889",271792,7,271792,7,647,True,2,367027826/16358889,22.435987
28,663,"0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0",135896,7,135896,7,647,True,2,367027826/16358889,22.435987
28,664,"0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0",67948,7,67948,7,647,True,2,367027826/16358889,22.435987
28,665,"0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0",33974,7,33974,7,647,True,2,367027826/16358889,22.435987
28,666,"117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0",16989,7,16989,7,666,True,2,40318/1797,22.436283
28,667,"0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599",270638,7,270638,7,666,True,2,40318/1797,22.436283
28,668,"319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0",135319,7,135319,7,666,True,2,40318/1797,22.436283
28,669,"319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391",329803,7,329803,7,666,True,2,40318/1797,22.436283
28,670,"1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391",427045,7,427045,7,666,True,2,40318/1797,22.436283
28,671,"0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391",475666,7,475666,7,666,True,2,40318/1797,22.436283
28,672,"1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0",237833,7,237833,7,666,True,2,40318/1797,22.436283
28,673,"0,0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391",381060,7,381060,7,666,True,2,40318/1797,22.436283
28,674,"0,1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0",190530,7,190530,7,666,True,2,40318/1797,22.436283
28,675,"1127/5391,0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0",95265,7,95265,7,666,True,2,40318/1797,22.436283
28,676,"0,0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391",309776,7,309776,7,666,True,2,40318/1797,22.436283
28,677,"0,0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0",154888,7,154888,7,666,True,2,40318/1797,22.436283
28,678,"0,0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0",77444,7,77444,7,666,True,2,40318/1797,22.436283
28,679,"0,319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0",38722,7,38722,7,666,True,2,40318/1797,22.436283
28,680,"319/5391,0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0",19361,7,19361,7,666,True,2,40318/1797,22.436283
28,681,"0,0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391",271824,7,271824,7,666,True,2,40318/1797,22.436283
28,682,"0,0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0",135912,7,135912,7,666,True,2,40318/1797,22.436283
28,683,"0,0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0",67956,7,67956,7,666,True,2,40318/1797,22.436283
28,684,"0,117/599,0,319/5391,319/5391,1127/5391,0,1127/5391,0,0,1127/5391,0,0,0,0,319/5391,0,0,0",33978,7,33978,7,666,True,2,40318/1797,22.436283
28,685,"2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0",17017,7,17017,7,685,True,2,828686/36939,22.433905
28,686,"0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313",270652,7,270652,7,685,True,2,828686/36939,22.433905
28,687,"0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0",135326,7,135326,7,685,True,2,828686/36939,22.433905
28,688,"5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0",67663,7,67663,7,685,True,2,828686/36939,22.433905
28,689,"1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939",295975,7,295975,7,685,True,2,828686/36939,22.433905
28,690,"1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313",410131,7,410131,7,685,True,2,828686/36939,22.433905
28,691,"5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313",467209,7,467209,7,685,True,2,828686/36939,22.433905
28,692,"0,0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939",495748,7,495748,7,685,True,2,828686/36939,22.433905
28,693,"0,2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0",247874,7,247874,7,685,True,2,828686/36939,22.433905
28,694,"2679/12313,0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0",123937,7,123937,7,685,True,2,828686/36939,22.433905
28,695,"0,0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313",324112,7,324112,7,685,True,2,828686/36939,22.433905
28,696,"0,0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0",162056,7,162056,7,685,True,2,828686/36939,22.433905
28,697,"0,0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0",81028,7,81028,7,685,True,2,828686/36939,22.433905
28,698,"0,3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0",40514,7,40514,7,685,True,2,828686/36939,22.433905
28,699,"3301/36939,0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0",20257,7,20257,7,685,True,2,828686/36939,22.433905
28,700,"0,0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939",272272,7,272272,7,685,True,2,828686/36939,22.433905
28,701,"0,0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0",136136,7,136136,7,685,True,2,828686/36939,22.433905
28,702,"0,0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0",68068,7,68068,7,685,True,2,828686/36939,22.433905
28,703,"0,2679/12313,0,0,5137/36939,1215/12313,1215/12313,5137/36939,0,0,2679/12313,0,0,0,0,3301/36939,0,0,0",34034,7,34034,7,685,True,2,828686/36939,22.433905
28,704,"1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0",17129,7,17129,7,704,True,2,40318/1797,22.436283
28,705,"0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391",270708,7,270708,7,704,True,2,40318/1797,22.436283
28,706,"0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0",135354,7,135354,7,704,True,2,40318/1797,22.436283
28,707,"1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0",67677,7,67677,7,704,True,2,40318/1797,22.436283
28,708,"0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391",295982,7,295982,7,704,True,2,40318/1797,22.436283
28,709,"1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0",147991,7,147991,7,704,True,2,40318/1797,22.436283
28,710,"319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391",336139,7,336139,7,704,True,2,40318/1797,22.436283
28,711,"319/5391,0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391",430213,7,430213,7,704,True,2,40318/1797,22.436283
28,712,"0,117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391",477250,7,477250,7,704,True,2,40318/1797,22.436283
28,713,"117/599,0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0",238625,7,238625,7,704,True,2,40318/1797,22.436283
28,714,"0,0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599",381456,7,381456,7,704,True,2,40318/1797,22.436283
28,715,"0,0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0",190728,7,190728,7,704,True,2,40318/1797,22.436283
28,716,"0,0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0",95364,7,95364,7,704,True,2,40318/1797,22.436283
28,717,"0,319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0",47682,7,47682,7,704,True,2,40318/1797,22.436283
28,718,"319/5391,0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0",23841,7,23841,7,704,True,2,40318/1797,22.436283
28,719,"0,0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391",274064,7,274064,7,704,True,2,40318/1797,22.436283
28,720,"0,0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0",137032,7,137032,7,704,True,2,40318/1797,22.436283
28,721,"0,0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0",68516,7,68516,7,704,True,2,40318/1797,22.436283
28,722,"0,1127/5391,0,0,1127/5391,0,1127/5391,319/5391,319/5391,0,117/599,0,0,0,0,319/5391,0,0,0",34258,7,34258,7,704,True,2,40318/1797,22.436283
28,723,"1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0",17257,7,17257,7,723,True,2,367027826/16358889,22.435987
28,724,"0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963",270772,7,270772,7,723,True,2,367027826/16358889,22.435987
28,725,"0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0",135386,7,135386,7,723,True,2,367027826/16358889,22.435987
28,726,"3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0",67693,7,67693,7,723,True,2,367027826/16358889,22.435987
28,727,"0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889",295990,7,295990,7,723,True,2,367027826/16358889,22.435987
28,728,"977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0",147995,7,147995,7,723,True,2,367027826/16358889,22.435987
28,729,"1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963",336141,7,336141,7,723,True,2,367027826/16358889,22.435987
28,730,"0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889",430214,7,430214,7,723,True,2,367027826/16358889,22.435987
28,731,"296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0",215107,7,215107,7,723,True,2,367027826/16358889,22.435987
28,732,"899439/5452963,0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963",369697,7,369697,7,723,True,2,367027826/16358889,22.435987
28,733,"0,0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963",446992,7,446992,7,723,True,2,367027826/16358889,22.435987
28,734,"0,0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0",223496,7,223496,7,723,True,2,367027826/16358889,22.435987
28,735,"0,0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0",111748,7,111748,7,723,True,2,367027826/16358889,22.435987
28,736,"0,686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0",55874,7,55874,7,723,True,2,367027826/16358889,22.435987
28,737,"686083/16358889,0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0",27937,7,27937,7,723,True,2,367027826/16358889,22.435987
28,738,"0,0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889",276112,7,276112,7,723,True,2,367027826/16358889,22.435987
28,739,"0,0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0",138056,7,138056,7,723,True,2,367027826/16358889,22.435987
28,740,"0,0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0",69028,7,69028,7,723,True,2,367027826/16358889,22.435987
28,741,"0,1132875/5452963,0,0,3772741/16358889,0,977811/5452963,1979095/16358889,0,296865/5452963,899439/5452963,0,0,0,0,686083/16358889,0,0,0",34514,7,34514,7,723,True,2,367027826/16358889,22.435987
28,742,"59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0",17707,7,17707,7,742,True,2,9115325342/406277967,22.436179
28,743,"9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967",270997,7,270997,7,742,True,2,9115325342/406277967,22.436179
28,744,"0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967",397642,7,397642,7,742,True,2,9115325342/406277967,22.436179
28,745,"32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0",198821,7,198821,7,742,True,2,9115325342/406277967,22.436179
28,746,"0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967",361554,7,361554,7,742,True,2,9115325342/406277967,22.436179
28,747,"103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0",180777,7,180777,7,742,True,2,9115325342/406277967,22.436179
28,748,"0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967",352532,7,352532,7,742,True,2,9115325342/406277967,22.436179
28,749,"0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0",176266,7,176266,7,742,True,2,9115325342/406277967,22.436179
28,750,"21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0",88133,7,88133,7,742,True,2,9115325342/406277967,22.436179
28,751,"0,25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989",306210,7,306210,7,742,True,2,9115325342/406277967,22.436179
28,752,"25556097/135425989,0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0",153105,7,153105,7,742,True,2,9115325342/406277967,22.436179
28,753,"0,0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989",338696,7,338696,7,742,True,2,9115325342/406277967,22.436179
28,754,"0,0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0",169348,7,169348,7,742,True,2,9115325342/406277967,22.436179
28,755,"0,60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0",84674,7,84674,7,742,True,2,9115325342/406277967,22.436179
28,756,"60644647/406277967,0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0",42337,7,42337,7,742,True,2,9115325342/406277967,22.436179
28,757,"0,0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967",283312,7,283312,7,742,True,2,9115325342/406277967,22.436179
28,758,"0,0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0",141656,7,141656,7,742,True,2,9115325342/406277967,22.436179
28,759,"0,0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0",70828,7,70828,7,742,True,2,9115325342/406277967,22.436179
28,760,"0,59574349/406277967,9151613/406277967,0,32505121/406277967,0,103229245/406277967,0,0,21501567/135425989,0,25556097/135425989,0,0,0,60644647/406277967,0,0,0",35414,7,35414,7,742,True,2,9115325342/406277967,22.436179
28,761,"5081907/31970743,0,864383/31970743,2463691/31970743,0,8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0",17709,7,17709,7,761,True,2,717306762/31970743,22.436349
28,762,"0,864383/31970743,2463691/31970743,0,8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743",270998,7,270998,7,761,True,2,717306762/31970743,22.436349
28,763,"864383/31970743,2463691/31970743,0,8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0",135499,7,135499,7,761,True,2,717306762/31970743,22.436349
28,764,"2463691/31970743,0,8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0,864383/31970743",329893,7,329893,7,761,True,2,717306762/31970743,22.436349
28,765,"0,8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0,864383/31970743,2463691/31970743",427090,7,427090,7,761,True,2,717306762/31970743,22.436349
28,766,"8260069/31970743,0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0,864383/31970743,2463691/31970743,0",213545,7,213545,7,761,True,2,717306762/31970743,22.436349
28,767,"0,0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0,864383/31970743,2463691/31970743,0,8260069/31970743",368916,7,368916,7,761,True,2,717306762/31970743,22.436349
28,768,"0,5197751/31970743,0,5671909/31970743,0,0,0,4431033/31970743,0,0,0,0,5081907/31970743,0,864383/31970743,2463691/31970743,0,8260069/31970743,0",184458,7,184458,7,761,True,2,717306762/31970743,22.436349
